content_id,content_title,Action,Category,user_id,profile_id,profile_type,Converted_Timestamp,action_score
12520,Riktha,ContentSelected,Search,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-28 13:07:33,1.0
20251,SEMMANGUDI SRINIVASA IYER,Play,Audio,c7f1ebd8-e414-47d7-9f7f-169368808c3e,0b2a74c2-2a67-4a1a-aa89-e892adb1d142,Adult,2025-08-20 12:42:14,3.0
10347,School Days(VOD),View,ContentDetailPage,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-23 08:55:17,2.0
10547,INDIA TODAY(VOD),View,ContentDetailPage,779a8c06-792b-433c-836d-798fae280460,52e5b437-8608-442c-a273-fbf5e354f9dc,Adult,2025-08-04 10:37:55,2.0
12958,VISHVADHARMA KI BHAVNA AUR SWARUP(AOD),View,ContentDetailPage,de6866eb-43e9-4c4f-bca7-b72e7acd9393,ce2fe41d-3f8c-4b3f-a6cb-452712b48ad9,Adult,2025-08-21 14:02:20,2.0
13059,Kariyatthi,LikeEnable,RateVideo,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-28 08:18:00,4.0
13064,MANNA DEY,Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-02 09:50:30,3.0
13870,Coat-Coat(TVOD),Play,Video,e6a3fd6d-5705-474e-b19e-6b8bf331218b,db1fc3ac-8f6e-4609-8d16-721cb75778c6,Adult,2025-08-08 10:07:50,3.0
11270,Kyon Ki...Its Fate,Play,Search,c179675c-7374-402c-a3f3-f3d81d98495c,f08e10fa-294c-4369-a20c-2332c051a25f,Adult,2025-08-04 05:45:12,3.0
13805,ECL Season 2 Final Match CS vs BB - Highlights(VOD),View,ContentDetailPage,44bd7909-70c7-45d4-97e9-c94f6e9f5aef,a92384ad-148e-4084-b831-ce897ebecc5b,Adult,2025-08-17 18:29:00,2.0
14398,ADITYATESTING,Play,Search,19B105DA-C496-4E05-B05C-7ABDA4267013,Guest,Guest,2025-08-29 12:44:44,3.0
13778,ECL Match 26 Haryanvi Hunters vs Kolkata Superstars - Highlights(VOD),View,ContentDetailPage,a01112ce-e5ae-4b05-af5e-af5b2477c1f6,b3765f25-40f4-4bf8-9d15-67c0186accec,Adult,2025-08-25 06:37:27,2.0
20300,BANI GURU GURU HAI BANI,Play,Audio,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-26 17:24:15,3.0
11041,MEMORIES(VOD),View,ContentDetailPage,1cb0475c-3212-49da-89db-d2a81960a603,8ed6f41f-5c23-4096-ac67-69b844a6328b,Adult,2025-08-04 06:25:27,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 12:37:07,3.0
10829,India News,View,LiveChannel,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,2.0
10012,NIRAHUA CHALAL SASURAL 2-NIRAHUA CHALAL SASURAL 2(VOD),Play,Video,d06c381c-127b-4943-94e8-3cd7a9287faf,c89b89ee-9469-44f3-a252-6763fb3a8d9d,Adult,2025-08-07 07:26:58,3.0
9792,Bharata Natyam (Dances of India),Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-02 09:50:30,3.0
11117,Ek Thi Car(VOD),View,ContentDetailPage,39f3c458-70c1-4b56-b061-22d1b64a045b,fa947f2c-c129-41f5-8725-ac44e7cd8424,Adult,2025-08-14 09:52:17,2.0
10850,Treta Ke Shanidev-Treta Ke Shanidev(SVOD),Play,Video,a78eeba5-1ca6-418d-be3c-c656ebf25c14,fa6a5cd3-e3a2-477f-a943-919def73f18d,Adult,2025-08-28 13:06:35,3.0
11273,Janleva 555(SVOD),View,ContentDetailPage,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 06:50:29,2.0
10225,Chupp De Bol(VOD),View,ContentDetailPage,72087cc9-e75a-4622-9ea6-d5abc7eabd7b,f9911ae4-5d1b-4777-a047-f6d2ef31bfde,Adult,2025-08-12 06:56:06,2.0
10159,Music of India ( Instrumental ),ContentSelected,Search,b8333e83-032f-416e-8c86-5dbfe7d4f869,46a09823-817a-4176-a35d-076047ae00c4,Adult,2025-08-13 12:11:31,1.0
9896,Thoda Sa Aasmaan(VOD),View,ContentDetailPage,a6be1413-ef5f-47aa-a8e0-7828fa456da7,9e356d68-1065-4e41-902a-3673ac2ccb89,Adult,2025-08-13 13:00:17,2.0
14157,Yuva Sapno ka Safar-S1 E8 Samurai Stingray(VOD),Play,Video,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 09:10:23,3.0
10360,Ranjish-Ranjish(VOD),Play,Video,16c226fa-6b31-440c-a575-7ba75adee211,9e21d58a-40cd-4315-b1da-478b63fac36d,Adult,2025-08-11 10:26:40,3.0
13104,Krish Trish and Baltiboy Battle of Wits-Krish Trish and Baltiboy Battle of Wits(VOD),Play,Video,e10a90b1-c6e2-4048-b80c-5a06a973ca69,885967ce-188e-4b86-bef5-6fb38f931e68,Adult,2025-08-28 12:28:00,3.0
11266,Action Jackson,ContentSelected,Search,1a0ce4df-7468-4a17-9d93-b9eb5250073d,8be606d2-ad9b-4a10-bdda-2d35a392dffb,Adult,2025-08-04 07:02:10,1.0
9353,FM Rainbow Delhi,Play,LiveRadio,b6eed715-e89b-4083-8f37-695dc27011e5,5641f7fc-1072-4583-a6a4-eb6ae6ba05c9,Adult,2025-08-28 07:01:34,3.0
12324,Thabbaliyu Neenade Magane,ContentSelected,Search,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-28 13:07:33,1.0
38609,Jan-24 Part 18,View,Rate,021790ce-26e4-4088-99c3-1231beca3d1b,59d5f697-ced7-4655-b505-0abb761a25c2,Adult,2025-08-05 13:32:07,2.0
14156,Olive Green +ve-Olive Green +ve(VOD),Play,Video,271949f0-ff42-4e1c-941a-c39be3b3bf3a,841c59d5-cbdd-4d39-99aa-5bb34d1330ed,Adult,2025-08-28 07:27:56,3.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,2e1ef3c9-b7c5-41d8-b63c-97be152e03d7,a27a99c9-94c4-415b-8211-2ccd45f740bd,Adult,2025-08-11 07:24:16,2.0
12273,Bala Bharatam,ContentSelected,Search,e6a3fd6d-5705-474e-b19e-6b8bf331218b,db1fc3ac-8f6e-4609-8d16-721cb75778c6,Adult,2025-08-08 10:07:50,1.0
10953,Fauji 2-S1 E75 Episode 75(VOD),Play,Video,af9aba66-ae59-42fe-96ee-81599d03f81e,5e38c82c-289e-43fd-b27e-4c2321cc6a33,Adult,2025-08-05 07:56:50,3.0
10217,Poore Adhoore-Poore Adhoore(TVOD),Play,Video,68f52020-346c-4ae3-b4af-81dc6f9b717b,1174e858-ce9f-452c-b63b-543e79ab1bd1,Adult,2025-09-01 07:43:40,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,a18d0eed-15f7-4a4b-9263-921147f29aaf,826655dd-a56f-4b3b-ba66-2e884d3fb6c1,Adult,2025-08-08 11:24:26,3.0
13871,Sanduk-Sanduk(VOD),Play,Video,0fec041c-1b86-4969-8c4b-81b1455d23b6,3d2d09cd-92d6-4bc4-9426-549e1aea7ef8,Adult,2025-08-15 14:37:53,3.0
13059,Kariyatthi,LikeEnable,RateVideo,74e0e076-7922-44dd-a4bf-037c294f0a85,b259d4ec-d19d-4153-9e77-908b4a589802,Adult,2025-08-25 11:35:47,4.0
13871,Sanduk(VOD),View,ContentDetailPage,17533e73-0716-4ad1-8f8d-4ef969cfb2a6,c8f54217-b984-46d3-979a-413ca466d176,Adult,2025-08-20 08:25:46,2.0
13785,ECL Match 28 Kolkata Superstars vs  Chennai Smashers -  Highlights-S2 E1 ECL Match 28 Kolkata Superstars vs  Chennai Smashers -  Highlights(VOD),Play,Video,a01112ce-e5ae-4b05-af5e-af5b2477c1f6,b3765f25-40f4-4bf8-9d15-67c0186accec,Adult,2025-08-25 06:37:27,3.0
13805,ECL Season 2 Final Match CS vs BB - Highlights-S1 E1 ECL Season 2 Final Match CS vs BB - Highlights(VOD),Play,Video,0943afb2-89ee-4fc6-8e56-49c3772ead82,c09b850c-4020-4daa-8167-5994066c8743,Adult,2025-08-13 09:23:06,3.0
10649,MAIBOLI,View,LiveChannel,4f1b8041-ffd9-4fd7-9b0c-0f6cd6a0a2be,1332fac7-55d6-49c3-a73f-78ec4acd78ab,Adult,2025-08-27 13:16:19,2.0
10058,Startup India Seed Fund Scheme-Startup India Seed Fund Scheme(VOD),Play,Video,aacb6cbb-e3fa-4388-a93f-2058e89dd714,eddc4cab-27bb-4a90-be2c-d4cb38d951a9,Adult,2025-08-05 07:40:17,3.0
14156,Olive Green +ve(VOD),View,ContentDetailPage,d83badc1-da7b-4bd2-bf98-1c6a5fa99eab,ae3be3da-0d2d-4ace-94cf-119e1aece026,Adult,2025-08-27 13:28:30,2.0
38630,Chori Chori Chupke Chupke-321_album track 1(AOD),Play,Audio,889b6163-fb35-4571-bafa-b0057e2d94f7,3f37d2a3-ced7-4847-87ba-6e6d7576fc43,Adult,2025-09-01 06:41:57,3.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,9221d1c9-dee8-4d39-896a-8b30a2ddb87b,e8060607-1f6b-4e8c-8356-b471bfe37d48,Adult,2025-08-19 06:14:51,2.0
10649,MAIBOLI,Play,Search,2E458F2B-E3DF-4031-B039-BBC6CD824A2B,Guest,Guest,2025-08-27 13:33:15,3.0
14401,Live 4K testing,View,LiveChannel,46782ad5-109e-4c95-998c-10e8e5b5daba,8507651d-99f3-41e1-a069-5f51e81ce95b,Adult,2025-08-13 13:35:07,2.0
9496,SEMMANGUDI SRINIVASA IYER(AOD),View,ContentDetailPage,1eff3f96-ce03-44fd-8808-da8132666b2d,Guest,Guest,2025-08-07 10:39:40,2.0
9649,RAMCHARITMANAS -UTTAR KAAND(AOD),View,ContentDetailPage,7b676f05-84d6-4a69-a0e9-d0801a83d6c8,5bdb88d8-436f-4fb7-b598-3b9ede716841,Adult,2025-08-11 19:01:03,2.0
13938,KWC 2025 Day 6 Highlights(VOD),View,ContentDetailPage,c8686aaa-e884-4b96-bcb0-a225f5790d68,05638d49-13c2-498c-b4f8-9d33a8d79561,Adult,2025-08-22 12:07:19,2.0
13871,Sanduk-Sanduk(VOD),Play,Video,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-28 07:59:57,3.0
1800,SEMMANGUDI SRINIVASA IYER(AOD),View,ContentDetailPage,c7f1ebd8-e414-47d7-9f7f-169368808c3e,0b2a74c2-2a67-4a1a-aa89-e892adb1d142,Adult,2025-08-21 07:01:38,2.0
9350,FM Gold Delhi,Play,LiveRadio,02382bb9-b37a-43a5-95f0-a428a0b344a3,c49b5130-d24f-42fd-9f17-4bab7f9af788,Adult,2025-08-31 08:45:45,3.0
13975,Aarti of Prabhu Shriram Lalla at Ram Mandir - 30th March 25(Unknown),View,ContentDetailPage,39f3c458-70c1-4b56-b061-22d1b64a045b,fa947f2c-c129-41f5-8725-ac44e7cd8424,Adult,2025-08-14 08:19:50,2.0
13523,The Wonders of Science  Celebrating National Science Day,Share,Image,67be12d2-7607-47e3-974d-fe3bc07c5da0,19fbb564-cd44-48b6-9a68-69ba17268511,Adult,2025-08-05 12:49:45,5.0
14156,Olive Green +ve-(VOD),Play,Video,ffb2c85a-7b7b-4118-9bdd-df8b0cd3c7a7,0b8e60c2-329c-4d4b-b848-933c98bb71ed,Adult,2025-08-26 13:08:22,3.0
12476,Dr. Tatya Lahane - Angaar..Power is within,ContentSelected,Search,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-28 13:07:33,1.0
9924,Dard-S1 E3 Episode 3(VOD),Play,Video,b22300c1-30d8-4eb9-adf7-b609c4b68a10,aa52b378-5686-4152-b22f-7951a71d476b,Adult,2025-08-11 13:31:46,3.0
13059,Kariyatthi-Kariyatthi(VOD),Play,Video,9ef0bf6d-ef6e-4317-8ce0-f7ed93862124,e49be7e9-0623-4bef-81cf-2a88f80e6f03,Adult,2025-08-08 07:05:32,3.0
10655,Jungle Cry,ContentSelected,Search,6f80e350-0513-4b19-b7ad-ffe91159b8b3,d88b31ea-4576-4085-8b6a-7af1802eacb2,Adult,2025-08-08 07:06:56,1.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-12 12:20:31,3.0
13059,Kariyatthi-Kariyatthi(VOD),Play,Video,ab096903-94be-477a-8c0b-ef2219a39626,e991bf79-a000-41df-92f4-508bbbbd56e4,Adult,2025-08-12 11:38:02,3.0
9494,ORCHESTRAL COMPOSITION(VOD),View,ContentDetailPage,9c6b2c61-3dcd-42a3-8da9-7afe7720ee8e,67e53892-5fbb-417a-92d6-75a2efd8acf2,Adult,2025-08-05 12:11:44,2.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,0500dd37-fa6c-4c79-925e-0992a62ff205,d15a2ca4-6a9f-4dad-806a-91819fd94ca2,Adult,2025-08-28 09:11:08,3.0
14313,35 Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35 Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,b89fba1a-ecf2-4a0e-8225-8281e096d833,cfe32abc-caf8-4894-bc5e-17ae6dbcc6f8,Adult,2025-08-25 07:23:26,3.0
14414,teaser_33,LikeEnable,RateVideo,4059d39e-0141-408e-a266-bdb413f2bb55,6e8083fe-da01-4a7d-9ccc-cad2c2ffec22,Adult,2025-08-27 10:54:41,4.0
13936,KWC 2025 Day 4 Highlights(VOD),View,ContentDetailPage,fb6b094a-e853-466d-815f-45bb888461b4,c5e61508-333f-45f7-86c4-0a0bb9505dfc,Adult,2025-08-27 11:02:54,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,de6866eb-43e9-4c4f-bca7-b72e7acd9393,dd3ff14d-09ba-4c18-903a-6ec32dabad48,Adult,2025-08-25 06:48:56,3.0
9500,USTAD BISMILLAH KHAN(AOD),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-11 08:56:38,2.0
14322,For upcoming live event at 4.00(VOD),View,ContentDetailPage,12b5b678-896c-47cb-9eb3-fc4ed187fa6d,87b8a380-7213-46c2-b2ff-21d9894c2f60,Adult,2025-08-05 11:51:47,2.0
12859,Kone Giraaki(VOD),View,ContentDetailPage,b8264a41-d0f7-4838-86da-025a95dcea12,2c62982e-8650-495a-bc53-1650874831cc,Adult,2025-08-04 10:05:52,2.0
14398,ADITYATESTING,Share,Video,bf89edd2-ef34-4a2b-9759-f20acf3334a1,625affb7-e83b-448a-bafd-4ce5d8ed6903,Adult,2025-08-28 05:53:09,5.0
9652,RAMCHARITMANAS-BAAL KAAND,Play,Audio,6dd1f058-9bcd-45a2-82a9-06aaf79e2424,be33420d-127b-4292-bd96-16ff871c48a8,Adult,2025-08-11 12:39:24,3.0
9349,Indraprastha,Play,LiveRadio,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-11 08:56:38,3.0
14430,Vishesh Bhai H Kya,Play,Search,be264fac-d3e7-4c45-abc3-b9f9e49e2b1d,edddb9d0-7c7a-4d05-9fce-357b668a2884,Adult,2025-09-01 07:57:44,3.0
14406,live channel 4k video(Unknown),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-19 13:24:49,2.0
14430,Vishesh Bhai H Kya,View,LiveChannel,f8982140-d333-4f77-8231-4883903aec42,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-09-01 07:40:31,2.0
10693,Golda(SVOD),View,ContentDetailPage,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-28 08:18:00,2.0
14398,ADITYATESTING,Play,Search,6ec5104f-0026-4f34-9cee-307739f22f29,8319b8e8-24ec-44bb-8849-7230e63f6375,Adult,2025-08-29 08:26:58,3.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),View,ContentDetailPage,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 11:20:17,2.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,2c3f5573-3afb-4b20-91a4-10cc0dd9245c,37e4d2ae-5086-49a6-b49d-141d76a04371,Adult,2025-08-05 13:39:16,3.0
9652,RAMCHARITMANAS-BAAL KAAND(AOD),View,ContentDetailPage,7909edd3-20d9-48aa-a971-8e9791803ed2,Guest,Guest,2025-08-11 12:14:37,2.0
14355,Chori Chori Chupke Chupke,Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-27 10:17:50,3.0
11057,Tsunami 81(VOD),View,ContentDetailPage,2f7dac54-799e-4246-a0af-9cf2730d9fb9,39e66235-6cd2-494d-b636-6f555c7194d1,Adult,2025-08-04 08:16:47,2.0
10649,MAIBOLI,Play,Search,4f1b8041-ffd9-4fd7-9b0c-0f6cd6a0a2be,1332fac7-55d6-49c3-a73f-78ec4acd78ab,Adult,2025-08-27 13:16:19,3.0
14311,TestPlay(VOD),View,ContentDetailPage,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,300de5fb-b0dd-4196-b1d7-c59923bb3d24,Adult,2025-08-13 13:26:44,2.0
14157,Yuva Sapno ka Safar(VOD),View,ContentDetailPage,155f1969-ce37-4120-b554-924a250ae80e,14b2f1ef-3c8f-4b9e-b297-4c5368f897d9,Child,2025-08-26 10:04:43,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-11 13:24:15,3.0
13877,FOCUS-FOCUS(VOD),Play,Video,3f99e08c-b4c7-4487-9f9b-7547a01b26cd,d46abe4e-7f39-4de4-ad9e-44073f937ea9,Adult,2025-08-29 07:23:01,3.0
82,ONDC,ContentSelected,Search,021790ce-26e4-4088-99c3-1231beca3d1b,59d5f697-ced7-4655-b505-0abb761a25c2,Adult,2025-08-06 07:44:04,1.0
9383,Aarohan - The Ascent-S1 E2 Episode 2(VOD),Play,Video,35951bf4-321d-4da9-93c9-89f575c06a30,00354174-beec-40f6-8322-58c2a41b83a2,Adult,2025-08-16 14:04:47,3.0
14221,Final Destination - Last Chapter(VOD),View,ContentDetailPage,4f1b8041-ffd9-4fd7-9b0c-0f6cd6a0a2be,1332fac7-55d6-49c3-a73f-78ec4acd78ab,Adult,2025-08-27 06:54:08,2.0
9924,Dard-S1 E7 Episode 7(VOD),Play,Video,b22300c1-30d8-4eb9-adf7-b609c4b68a10,aa52b378-5686-4152-b22f-7951a71d476b,Adult,2025-08-11 13:31:46,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,dd8a88ed-0966-4534-9789-dace26b1b5c8,55452774-eb06-4155-b51e-0560b5136f73,Adult,2025-08-21 07:21:14,3.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette,ContentSelected,Search,91a6f0c7-4c2d-4f6c-a265-39a8237dc287,0c93e1c6-1cf0-45b5-9762-2694ce705a18,Adult,2025-08-31 17:18:32,1.0
12260,Narada Vijaya,Play,Search,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,300de5fb-b0dd-4196-b1d7-c59923bb3d24,Adult,2025-08-12 12:09:47,3.0
20267,USTAD BISMILLAH KHAN,Play,Audio,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-16 18:22:28,3.0
14409,John Wick - Hindi-(VOD),Play,Video,295e3d2e-52ac-4550-b14d-690eb60c4120,b5345c54-e7af-4c01-b664-32ab7ff05a3c,Adult,2025-08-20 13:23:41,3.0
14398,ADITYATESTING,ContentSelected,Search,f8982140-d333-4f77-8231-4883903aec42,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-08-28 12:15:46,1.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,31a13afd-4859-40af-8cc3-65e754bb4362,3eb3a915-5173-4495-85fc-289d3b28dafa,Adult,2025-08-13 09:24:35,3.0
13871,Sanduk-Sanduk(VOD),Play,Video,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-20 08:33:09,3.0
10992,Jayamma Panchayath-Jayamma Panchayath(VOD),Play,Video,79be3ade-3000-4c5b-96b9-2d0faaa6dafd,19dfd2ec-2ec4-4351-8413-f25f91066e06,Adult,2025-08-26 10:48:32,3.0
13871,Sanduk(VOD),View,ContentDetailPage,40a58e50-1aa1-4edc-a599-843f06cc1dae,9b13940d-6552-4543-ba98-3c2d58e3487d,Adult,2025-08-27 10:24:40,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,056a585b-76e4-4f9d-bd83-191897bb1e8d,b6a8b201-2ffd-44ac-9486-b6a35cb2e0d6,Adult,2025-08-12 09:44:15,3.0
13059,Kariyatthi-Kariyatthi(VOD),Play,Video,3f99e08c-b4c7-4487-9f9b-7547a01b26cd,d46abe4e-7f39-4de4-ad9e-44073f937ea9,Adult,2025-09-01 08:30:15,3.0
10649,MAIBOLI,Play,Search,5c8146f6-1d99-4a14-acc5-1500cc7c8a31,136a22fb-ede6-4a79-aba7-16f0d86d1eee,Adult,2025-08-29 11:33:07,3.0
9924,Dard-S1 E13 Episode 13(VOD),Play,Video,c881f54d-bc5a-4e73-9067-271fbc65edae,40b66cd7-06cd-4649-bd9a-4e1787445e85,Adult,2025-08-18 12:49:00,3.0
9494,ORCHESTRAL COMPOSITION,LikeEnable,RateAudio,17d5e0b4-25c7-403f-a53d-e5eca8d3b9d8,ddc4c17a-b0fe-4228-aab9-6571e00cb33b,Adult,2025-08-28 11:09:51,4.0
1819,Dard(VOD),View,ContentDetailPage,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-21 07:55:39,2.0
14218,DD Girnar,View,LiveChannel,c89c98fb-60e5-489f-b7df-5ca0c78b6d52,6e729af1-d071-4a1d-85a2-8c58d9f711a9,Adult,2025-08-05 09:19:43,2.0
38624,INDIA TODAY,View,Rate,4a48d0b1-3df8-48f7-88f9-8ea43b625302,d1769aa3-ce76-424a-9a5c-a9fbecefa053,Adult,2025-08-06 14:34:44,2.0
9887,Samay Se Pahle-Samay Se Pahle(VOD),Play,Video,3f99e08c-b4c7-4487-9f9b-7547a01b26cd,029587dc-b959-4595-a32a-e59a8b13beca,Adult,2025-08-27 13:11:04,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,721F2C2C-11A0-4860-A25B-D856C2DC5D33,Guest,Guest,2025-08-08 07:58:24,3.0
10668,Chhuri(SVOD),View,ContentDetailPage,bfca94d0-7b83-4709-85d7-3ef8cdefd17b,8274f653-b009-49be-8f21-d15fea6e49ef,Adult,2025-08-02 10:52:37,2.0
38633,Chori Chori Chupke Chupke-321 album track 4(AOD),Play,Audio,92251175-c837-43a5-8b04-e9f10273b0cf,9ddb3e34-cc67-44d1-b77f-026bb238a20e,Adult,2025-08-29 13:24:23,3.0
14385,Teaser-21(VOD),View,ContentDetailPage,11dbf72c-6b1c-4e34-a325-0a8be2be4a36,0ad0dd1c-1165-44ce-bc63-1cbd637bd0b1,Adult,2025-08-05 11:27:52,2.0
13870,Coat,ContentSelected,Search,e90fed2c-36ee-44c7-9f3a-34542782f955,5ebd769b-fbca-4980-9a73-61aef30ce74a,Adult,2025-08-18 07:56:20,1.0
14045,"Healthy Planet, Healthy You: Celebrate World Health Day",Share,Image,6987097c-38b2-4fd9-9ba7-8bae4d99b2cf,969f8cf9-0c07-4a2d-b675-4afcbcd9c681,Adult,2025-08-02 05:47:25,5.0
38646,INDIA TODAY,View,Rate,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-27 10:28:07,2.0
12872,SARE JAHAN SE ACHHA,LikeEnable,RateAudio,139a02ba-3806-4dbc-ae81-3aa99bc97670,dddb30ef-eabf-4220-a6bf-965336638aa6,Adult,2025-08-28 12:06:20,4.0
10249,3 MONKEYS(SVOD),View,ContentDetailPage,67be12d2-7607-47e3-974d-fe3bc07c5da0,19fbb564-cd44-48b6-9a68-69ba17268511,Adult,2025-08-06 08:28:49,2.0
9505,AZADI KE GEET,Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-02 09:50:30,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-12 13:29:50,3.0
14398,ADITYATESTING,Play,Search,9dfaa3fa-3011-443a-bd03-7095a5bea2c1,bf7eb643-ca64-4e27-8234-21ccafe3f6a3,Adult,2025-08-29 08:06:01,3.0
14298,King Of Swaraj multiaudio,ContentSelected,Search,1792041e-b6de-45df-8a03-954ca1d30272,b068d3c6-0ab4-4173-a6c5-345fe42e4d72,Adult,2025-08-21 07:03:09,1.0
14156,Olive Green ve-Olive Green ve(VOD),Play,Video,bfb486fd-2095-4ac9-9134-82ed377222b7,1aac8972-0f74-41c4-b0d8-e1f6820d61f5,Adult,2025-08-26 10:28:03,3.0
14398,ADITYATESTING,Play,Search,8242aa3d-6733-4d18-aa2a-9ad3283bb995,9fb689c2-370a-4d5b-b546-ae678cc5106d,Adult,2025-08-29 11:51:06,3.0
10649,MAIBOLI,View,LiveChannel,7651d087-48c2-421c-a062-c28dc25d467f,bc1672b8-6fc3-40b7-94bf-fb3e3949259f,Adult,2025-08-28 13:06:25,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-14 10:59:29,3.0
10589,DD Jharkhand,View,LiveChannel,1792041e-b6de-45df-8a03-954ca1d30272,b068d3c6-0ab4-4173-a6c5-345fe42e4d72,Adult,2025-08-27 12:09:21,2.0
10655,Jungle Cry(SVOD),View,ContentDetailPage,EFED7AC5-A97F-49B0-9FDC-F6D9621DA443,Guest,Guest,2025-08-04 10:03:49,2.0
